date,open,high,low,close,volume
2021-06-29,213.75,214.77,205.27,205.92,164255
2021-06-30,207.77,218.07,206.77,213.71,176331
2021-07-01,213.71,213.77,208.27,213.77,119523
2021-07-02,210.77,210.77,204.06,204.37,135842
2021-07-05,202.47,206.77,199.35,200.77,128794
2021-07-06,199.77,203.76,194.57,203.28,155452
2021-07-07,204.47,208.45,201.88,205.42,105322
2021-07-08,206.27,206.47,197.18,198.47,130911
2021-07-09,198.42,198.47,189.74,194.28,114693
2021-07-12,194.78,201.76,187.9,201.57,161359
2021-07-13,202.77,208.27,200.95,202.13,115219
2021-07-14,201.27,205.37,197.28,203.39,105694
2021-07-15,202.64,207.77,199.38,205.88,121052
2021-07-16,205.77,207.76,199.76,199.97,97285
2021-07-19,197.06,207.35,195.07,206.25,127056
2021-07-20,208.77,210.86,202.87,203.81,118060
2021-07-21,202.75,206.27,199.77,200.49,125146
2021-07-22,199.32,202.49,193.02,194.32,156727
2021-07-23,192.77,196.2,189.83,194.27,132073
2021-07-26,191.1,191.16,173.77,177.45,214135
2021-07-27,177.37,179.36,165.77,167.77,212296
2021-07-28,163.77,172.57,157.77,169.06,203093
2021-07-29,173.27,175.77,161.27,163.12,199474
2021-07-30,158.77,158.77,147.77,148.87,286139
2021-08-02,147.78,160.77,144.43,158.66,338136
2021-08-03,156.78,166.77,154.0,165.62,233725
2021-08-04,163.87,167.37,157.87,158.5,185096
2021-08-05,154.73,160.57,150.91,154.39,194231
2021-08-06,155.77,157.26,150.97,156.31,145894
2021-08-09,155.35,160.75,155.35,157.47,176509
2021-08-10,158.77,173.78,157.37,172.46,315291
2021-08-11,167.77,175.26,166.95,167.97,201971
2021-08-12,168.97,170.32,163.08,164.3,146611
2021-08-13,164.77,170.17,162.95,166.67,134361
2021-08-16,167.87,170.77,164.97,166.25,131508
2021-08-17,165.77,167.37,155.96,157.15,161858
2021-08-18,159.0,160.18,152.47,157.32,144878
2021-08-19,160.13,160.65,153.77,154.59,145016
2021-08-20,146.82,151.13,140.61,141.2,255730
2021-08-23,142.0,149.82,140.35,147.49,205688
2021-08-24,149.17,157.48,147.77,153.92,168978
2021-08-25,155.82,159.82,154.82,155.97,144569
2021-08-26,155.72,155.72,149.21,149.85,102064
2021-08-27,150.56,154.97,147.15,149.2,150871
2021-08-30,154.82,160.62,149.02,156.97,230141
2021-08-31,155.82,159.27,146.92,149.82,174354
2021-09-01,148.88,164.97,144.92,162.0,293309
2021-09-02,162.0,163.82,156.88,158.93,213300
2021-09-03,156.32,165.35,152.31,164.12,236606
2021-09-06,160.93,174.82,159.9,166.82,292225
2021-09-07,166.77,169.12,164.82,166.78,159424
2021-09-08,166.72,166.72,160.02,161.73,150031
2021-09-09,160.83,163.29,158.32,161.23,102480
2021-09-10,160.13,167.85,158.82,167.21,182387
2021-09-13,165.82,169.2,162.82,164.75,105958
2021-09-14,164.77,166.63,161.03,161.34,110856
2021-09-15,159.82,160.61,150.82,152.69,182206
2021-09-16,150.79,156.5,147.88,154.02,152936
2021-09-17,151.87,164.32,150.72,161.81,164235
2021-09-22,157.02,160.56,152.98,154.24,110055
2021-09-23,154.65,160.35,152.83,156.94,99760
2021-09-24,155.93,169.26,155.9,166.22,230480
2021-09-27,179.82,184.86,179.82,184.86,141333
2021-09-28,184.82,198.72,180.82,192.85,459914
2021-09-29,194.69,198.37,186.82,191.32,281867
2021-09-30,188.82,205.82,188.33,201.4,284117
2021-10-08,201.82,212.48,199.4,205.15,226176
2021-10-11,205.82,210.82,201.82,204.32,155316
2021-10-12,204.13,207.83,198.74,204.97,114906
2021-10-13,204.82,225.82,203.32,218.1,219319
2021-10-14,218.5,224.42,210.51,218.71,149152
2021-10-15,213.82,219.15,207.84,214.51,135106
2021-10-18,209.83,210.52,195.12,204.74,244443
2021-10-19,201.82,213.12,201.82,211.19,146769
2021-10-20,214.82,217.72,209.42,211.95,104302
2021-10-21,211.82,213.77,206.32,211.72,90489
2021-10-22,213.82,216.26,208.33,211.73,100140
2021-10-25,210.48,213.1,207.19,210.42,85164
2021-10-26,209.82,218.36,207.32,212.72,99670
2021-10-27,211.82,211.82,201.87,204.95,111609
2021-10-28,204.94,212.68,204.37,207.11,83567
2021-10-29,211.62,219.7,207.62,208.77,170293
2021-11-01,203.83,214.49,196.12,211.02,141428
2021-11-02,207.65,210.58,199.82,203.82,137425
2021-11-03,203.81,205.85,199.87,202.83,75297
2021-11-04,204.83,216.82,203.52,214.59,142491
2021-11-05,214.58,216.59,209.33,209.52,103976
2021-11-08,209.31,214.62,207.32,211.32,83664
2021-11-09,210.82,215.15,206.39,206.79,86552
2021-11-10,208.87,208.87,195.92,198.87,117484
2021-11-11,198.75,200.02,192.82,198.62,89930
2021-11-12,199.59,202.59,186.52,189.82,189997
2021-11-15,191.82,194.7,188.62,191.28,90374
2021-11-16,193.82,203.82,192.79,201.62,141560
2021-11-17,200.33,205.32,199.05,202.45,77591
2021-11-18,201.52,205.37,199.27,202.97,52392
2021-11-19,200.87,214.7,200.87,210.35,128510
2021-11-22,210.34,218.43,206.4,207.3,154249
2021-11-23,205.82,211.18,204.05,205.87,87424
2021-11-24,207.82,219.82,207.23,214.77,219433
2021-11-25,215.82,223.52,214.02,214.76,153900
2021-11-26,214.77,215.82,210.83,213.5,76228
2021-11-29,211.12,215.82,209.32,215.32,97620
2021-11-30,214.62,216.42,209.28,209.87,102562
2021-12-01,213.11,214.71,208.82,211.93,67615
2021-12-02,211.93,217.93,210.82,217.0,95306
2021-12-03,218.02,233.82,218.02,232.12,234469
2021-12-06,234.32,234.72,223.92,224.2,170142
2021-12-07,226.95,232.34,224.82,226.29,147706
2021-12-08,224.85,238.41,223.33,232.69,182486
2021-12-09,234.79,239.82,231.82,233.12,194971
2021-12-10,230.61,235.25,227.15,231.99,127080
2021-12-13,236.82,241.45,234.12,234.25,155430
2021-12-14,232.98,242.32,232.02,240.22,126254
2021-12-15,240.2,241.84,235.62,241.04,80407
2021-12-16,240.9,240.9,228.82,237.7,131810
2021-12-17,236.63,237.7,227.42,228.33,121045
2021-12-20,226.79,234.32,226.03,227.47,82532
2021-12-21,226.58,230.81,222.72,227.82,77222
2021-12-22,228.52,234.37,226.83,232.1,76211
2021-12-23,232.57,243.97,231.33,242.82,135774
2021-12-24,242.81,252.15,238.93,241.02,137018
2021-12-27,239.21,243.82,236.93,241.01,74985
2021-12-28,240.56,246.7,239.11,240.62,77595
2021-12-29,241.89,243.21,221.75,222.82,179360
2021-12-30,225.15,236.38,224.93,233.82,115709
2021-12-31,233.82,236.82,228.12,233.69,99757
2022-01-04,232.82,233.62,222.88,230.46,89441
2022-01-05,227.82,233.7,224.04,227.69,70561
2022-01-06,227.28,229.08,215.42,221.57,107856
2022-01-07,219.8,222.48,212.15,216.5,89790
2022-01-10,212.82,218.47,207.57,217.02,78017
2022-01-11,216.15,217.62,209.84,210.82,59286
2022-01-12,212.82,213.63,208.11,209.98,89633
2022-01-13,210.42,212.49,203.4,203.82,120807
2022-01-14,203.82,210.54,203.82,206.97,79661
2022-01-17,206.72,210.1,202.08,209.5,65493
2022-01-18,209.79,217.82,207.42,215.54,87275
2022-01-19,215.92,217.02,206.48,209.71,81780
2022-01-20,209.37,218.01,207.82,216.02,96101
2022-01-21,214.68,221.21,213.32,216.67,63640
2022-01-24,213.82,218.82,210.68,212.72,66044
2022-01-25,212.23,214.1,206.81,206.81,61350
2022-01-26,206.81,210.42,202.04,207.85,66391
2022-01-27,209.42,214.16,203.9,204.32,81895
2022-01-28,205.06,206.77,194.03,196.13,104766
2022-02-07,201.32,205.11,191.82,194.27,90616
2022-02-08,193.83,195.02,179.82,188.18,115048
2022-02-09,187.92,194.8,185.0,194.0,100763
2022-02-10,192.82,195.02,187.23,193.22,75362
2022-02-11,192.34,203.82,189.1,196.0,117945
2022-02-14,193.82,201.2,192.82,199.22,69864
2022-02-15,201.58,204.32,198.94,203.83,72605
2022-02-16,205.31,210.79,202.99,208.78,65524
2022-02-17,209.77,210.17,205.91,207.36,44308
2022-02-18,207.5,209.62,203.82,207.92,36371
2022-02-21,208.02,211.52,206.17,207.51,41720
2022-02-22,206.82,207.41,199.82,201.14,54461
2022-02-23,201.16,202.78,198.94,202.27,38266
2022-02-24,199.82,199.82,186.98,191.57,121787
2022-02-25,193.82,196.82,192.82,195.12,59509
2022-02-28,195.14,196.59,192.89,196.42,43770
2022-03-01,196.82,201.62,196.82,200.61,61000
2022-03-02,198.52,200.22,194.02,195.83,47167
2022-03-03,196.03,197.51,185.58,185.9,95368
2022-03-04,181.69,187.6,181.02,183.08,60790
2022-03-07,179.75,179.81,169.02,170.67,128066
2022-03-08,177.82,182.82,173.9,175.62,116996
2022-03-09,176.62,182.64,171.87,180.15,122125
2022-03-10,188.77,193.35,186.82,192.14,108965
2022-03-11,188.14,189.82,180.82,185.42,91469
2022-03-14,182.82,182.82,174.22,174.8,111946
2022-03-15,169.82,176.12,165.92,166.8,111413
2022-03-16,170.7,175.06,161.0,173.81,119404
2022-03-17,176.91,187.37,176.82,183.72,141313
2022-03-18,181.47,186.32,179.82,183.7,68856
2022-03-21,189.42,189.82,180.23,185.22,53924
2022-03-22,186.9,187.22,181.55,182.18,42960
2022-03-23,183.77,188.66,180.6,184.62,68369
2022-03-24,181.82,182.32,177.52,179.72,59585
2022-03-25,180.7,180.7,169.0,170.04,91168
2022-03-28,162.82,164.81,155.82,161.72,144128
2022-03-29,160.83,163.32,158.32,158.59,65825
2022-03-30,162.15,167.84,160.22,167.84,87761
2022-03-31,165.81,167.46,162.82,165.7,55123
2022-04-01,163.52,173.32,162.64,170.52,69048
2022-04-06,168.62,171.05,165.81,167.32,54385
2022-04-07,166.32,171.8,166.02,167.59,37642
2022-04-08,169.82,173.02,167.82,168.49,55249
2022-04-11,166.82,167.81,156.82,159.92,89950
2022-04-12,161.71,173.82,158.94,172.82,99225
2022-04-13,170.77,178.52,169.25,172.52,107714
2022-04-14,174.86,191.79,174.82,189.35,153262
2022-04-15,187.32,190.06,184.29,188.32,75232
2022-04-18,184.88,187.32,179.72,185.92,66333
2022-04-19,184.84,190.37,182.16,182.77,49568
2022-04-20,180.82,187.01,177.94,182.73,71238
2022-04-21,179.81,185.74,178.32,179.21,61380
2022-04-22,179.23,184.81,175.33,181.22,65422
2022-04-25,174.83,183.38,172.32,172.52,77970
2022-04-26,173.82,185.42,173.82,180.68,109317
2022-04-27,181.15,186.12,180.22,181.55,95668
2022-04-28,181.12,193.82,179.82,193.82,121635
2022-04-29,198.82,201.36,184.82,190.55,159752
2022-05-05,188.42,195.32,187.83,189.81,95937
2022-05-06,184.12,185.0,178.61,179.75,88998
2022-05-09,173.82,177.52,168.82,173.9,81779
2022-05-10,169.82,179.67,169.19,177.48,70648
2022-05-11,176.82,183.82,176.33,181.32,70370
2022-05-12,181.82,187.32,179.62,185.24,63124
2022-05-13,186.82,188.42,182.7,184.37,37426
2022-05-16,187.02,189.12,180.82,181.77,55449
2022-05-17,183.32,184.37,180.42,182.7,47041
2022-05-18,181.21,182.7,174.82,178.6,64655
2022-05-19,174.44,177.31,174.32,175.99,49023
2022-05-20,177.82,189.82,176.82,188.84,124064
2022-05-23,187.82,189.66,183.52,185.8,64054
2022-05-24,184.58,185.8,180.82,181.57,59985
2022-05-25,180.82,182.32,173.61,177.32,118868
2022-05-26,177.32,179.82,172.82,176.63,81266
2022-05-27,178.82,182.82,176.6,177.22,67705
2022-05-30,179.32,188.02,179.23,185.82,125235
2022-05-31,186.89,196.39,185.02,194.62,126528
2022-06-01,194.41,195.65,189.82,194.26,66071
2022-06-02,193.32,194.62,188.92,190.15,55363
2022-06-06,189.66,195.17,184.83,194.62,89347
2022-06-07,193.83,199.34,192.9,196.93,68655
2022-06-08,198.52,204.62,195.88,201.04,91216
2022-06-09,201.04,202.92,194.82,195.22,68926
2022-06-10,193.84,200.69,193.34,198.92,57366
2022-06-13,196.82,197.32,190.42,193.17,72670
2022-06-14,190.72,195.41,190.07,193.52,62242
2022-06-15,193.53,201.7,191.82,198.12,87806
2022-06-16,198.82,201.61,196.31,197.97,47501
2022-06-17,195.82,204.09,195.32,202.82,67785
2022-06-20,204.82,210.12,200.95,206.94,82029
2022-06-21,205.82,212.67,205.62,207.82,81114
2022-06-22,208.82,210.7,203.82,204.88,57023
2022-06-23,206.82,207.8,201.82,206.21,65956
2022-06-24,207.21,211.67,205.82,209.82,78545
2022-06-27,210.7,221.82,210.48,218.53,97894
2022-06-28,218.52,219.74,215.64,216.82,62050
2022-06-29,216.79,219.78,213.83,215.72,57792
2022-06-30,217.82,231.33,216.82,226.36,114345
2022-07-01,227.81,229.68,220.7,225.37,65336
2022-07-04,225.38,225.81,219.12,222.37,68154
2022-07-05,223.82,226.26,218.98,223.82,68647
2022-07-06,221.04,223.32,213.31,215.16,91927
2022-07-07,213.82,217.7,209.82,214.87,64189
2022-07-08,217.02,223.65,216.17,220.79,76987
2022-07-11,216.82,217.82,210.48,214.02,53135
2022-07-12,212.82,217.62,210.42,214.35,48480
2022-07-13,214.7,219.3,211.96,216.82,50131
2022-07-14,214.83,218.32,213.04,214.1,52898
2022-07-15,214.1,226.21,212.9,217.42,81664
2022-07-18,217.84,217.84,206.03,214.35,85847
2022-07-19,212.07,215.62,210.82,214.62,48484
2022-07-20,216.83,218.6,214.93,215.52,41205
2022-07-21,213.83,218.93,213.02,213.71,34075
2022-07-22,214.82,216.18,211.24,212.32,34691
2022-07-25,212.35,214.8,208.33,213.62,30069
2022-07-26,215.77,221.82,214.82,217.2,52020
2022-07-27,215.83,216.11,210.42,211.32,51324
2022-07-28,211.84,213.38,208.62,208.86,36732
2022-07-29,207.1,207.82,198.22,202.02,86098
2022-08-01,200.2,207.22,200.2,203.82,72278
2022-08-02,201.01,204.6,198.72,199.04,77741
2022-08-03,200.82,204.65,199.59,200.42,51107
2022-08-04,201.83,205.81,199.6,205.62,55054
2022-08-05,205.39,208.39,202.02,205.3,41860
2022-08-08,202.32,205.12,199.97,201.77,54033
2022-08-09,199.92,201.41,198.42,200.01,44849
2022-08-10,199.82,201.02,192.48,195.14,83897
2022-08-11,196.43,200.72,196.02,200.66,62459
2022-08-12,200.83,204.81,198.83,204.5,48486
2022-08-15,201.82,203.52,197.92,199.82,66505
2022-08-16,199.34,201.17,196.95,198.21,42993
2022-08-17,198.02,203.78,196.4,201.8,51749
2022-08-18,199.32,200.62,194.31,195.62,90147
2022-08-19,193.82,199.72,193.2,196.12,56583
2022-08-22,194.67,199.61,193.87,198.81,42556
2022-08-23,197.82,199.7,192.62,194.82,59694
2022-08-24,194.32,196.57,193.02,194.02,46234
2022-08-25,194.82,200.27,193.94,199.72,82399
2022-08-26,203.07,211.07,203.07,206.34,108237
2022-08-29,214.16,220.05,206.38,207.77,164220
2022-08-30,210.37,212.02,205.42,209.22,81482
2022-08-31,208.17,218.47,208.08,217.27,122567
2022-09-01,215.41,218.45,212.07,213.75,73765
2022-09-02,213.57,214.57,206.1,208.57,74767
2022-09-05,205.57,206.06,200.07,204.87,79967
2022-09-06,205.08,207.56,201.23,204.17,76498
2022-09-07,203.07,204.07,199.21,202.38,63303
2022-09-08,204.02,208.07,203.76,203.85,43858
2022-09-09,204.07,209.29,202.15,207.77,63191
2022-09-13,208.73,210.44,205.87,207.55,68607
2022-09-14,203.07,207.35,202.17,204.37,37964
2022-09-15,205.57,210.51,204.27,207.66,70177
2022-09-16,206.17,208.11,200.07,201.07,60402
2022-09-19,201.12,208.07,200.15,203.85,59863
2022-09-20,205.07,210.07,201.75,208.77,61787
2022-09-21,207.57,209.65,203.62,205.37,51966
2022-09-22,203.57,205.17,201.22,202.19,46867
2022-09-23,201.64,206.22,201.12,203.94,45847
2022-09-26,201.62,213.57,201.57,210.19,85303
2022-09-27,211.21,216.57,207.3,215.32,86054
2022-09-28,214.37,219.85,214.03,214.33,79101
2022-09-29,217.07,217.72,212.38,214.07,45685
2022-09-30,216.38,218.37,212.9,213.73,52936
2022-10-10,212.12,213.07,193.05,193.38,141538
2022-10-11,193.24,200.73,190.27,199.42,79678
2022-10-12,198.6,198.6,190.45,196.17,69152
2022-10-13,195.36,197.57,191.63,192.98,60057
2022-10-14,194.64,197.07,191.71,195.29,78811
2022-10-17,195.17,195.97,188.37,190.94,89287
2022-10-18,191.17,195.09,189.57,190.97,56270
2022-10-19,189.06,189.87,177.57,179.69,159144
2022-10-20,176.17,182.35,173.09,180.09,92827
2022-10-21,178.17,179.96,173.28,175.04,85037
2022-10-24,170.62,170.95,159.73,161.07,194029
2022-10-25,157.08,162.9,156.64,159.05,160584
2022-10-26,160.09,161.32,156.07,157.02,132756
2022-10-27,157.7,159.03,141.07,142.37,297441
2022-10-28,142.39,147.55,141.07,143.41,204153
2022-10-31,141.58,143.92,138.25,139.42,127323
2022-11-01,139.84,153.97,139.67,153.07,245784
2022-11-02,152.74,162.57,151.07,158.0,218225
2022-11-03,154.12,156.9,153.12,155.77,88441
2022-11-04,155.37,170.56,155.07,166.83,177439
2022-11-07,165.07,167.57,162.64,165.95,115197
2022-11-08,165.37,167.7,159.67,162.06,127116
2022-11-09,162.04,165.37,157.72,158.57,83994
2022-11-10,157.16,160.95,156.6,160.39,80396
2022-11-11,168.41,170.17,162.87,169.36,187735
2022-11-14,170.07,174.07,165.3,166.23,134728
2022-11-15,165.32,173.57,163.57,169.07,120812
2022-11-16,167.07,173.66,166.35,169.24,79066
2022-11-17,168.07,170.55,163.5,166.0,103963
2022-11-18,166.57,170.95,165.12,168.3,88804
2022-11-21,165.78,165.92,158.79,160.77,108557
2022-11-22,159.87,164.52,159.6,160.97,71655
2022-11-23,159.62,161.89,157.17,160.07,52786
2022-11-24,161.07,162.26,155.07,156.72,90278
2022-11-25,156.72,157.57,153.87,156.44,57035
2022-11-28,151.33,156.57,148.64,156.43,108893
2022-11-29,161.07,169.19,158.52,169.01,211427
2022-11-30,166.9,171.66,166.12,169.08,92087
2022-12-01,178.38,187.64,177.08,178.46,205416
2022-12-02,177.14,181.0,175.27,175.83,85754
2022-12-05,180.27,183.79,177.25,179.7,111640
2022-12-06,178.08,194.38,177.87,186.58,170260
2022-12-07,185.95,192.47,182.75,187.79,112958
2022-12-08,186.87,189.25,183.72,187.47,64664
2022-12-09,187.47,196.57,185.47,195.95,136660
2022-12-12,195.66,199.74,191.46,191.59,99719
2022-12-13,191.71,197.71,189.23,194.94,88295
2022-12-14,194.62,206.49,192.31,203.77,137448
2022-12-15,206.95,209.47,201.19,202.42,115103
2022-12-16,201.57,207.01,201.08,206.06,81303
2022-12-19,205.19,209.57,203.07,203.15,76297
2022-12-20,202.73,202.96,190.07,192.07,168000
2022-12-21,195.17,197.96,193.88,195.45,80339
2022-12-22,198.07,205.05,196.57,200.38,93910
2022-12-23,199.07,208.57,198.09,204.25,102673
2022-12-26,204.35,206.07,200.07,200.57,76022
2022-12-27,202.97,208.07,200.68,205.56,72514
2022-12-28,204.58,208.32,202.67,207.37,89011
2022-12-29,205.13,205.37,200.25,202.24,80775
2022-12-30,203.07,209.07,203.07,207.35,99344
2023-01-03,207.07,208.35,200.86,202.93,92382
2023-01-04,203.07,207.26,201.27,204.07,68921
2023-01-05,206.84,219.96,206.32,217.66,135539
2023-01-06,217.66,219.28,213.7,217.64,100035
2023-01-09,217.64,224.97,215.47,221.53,106082
2023-01-10,221.52,225.04,219.48,222.07,67721
2023-01-11,221.07,222.64,218.65,220.07,72996
2023-01-12,221.41,224.85,218.67,219.73,58971
2023-01-13,219.74,228.07,219.37,227.37,120722
2023-01-16,229.8,241.06,229.07,235.07,125923
2023-01-17,235.08,238.19,229.56,232.08,98064
2023-01-18,233.07,236.67,228.32,229.57,77663
2023-01-19,229.67,233.37,225.57,230.45,73252
2023-01-20,231.72,236.47,229.72,230.87,80198
2023-01-30,236.58,237.65,223.07,232.3,99452
2023-01-31,232.07,232.07,218.15,220.07,113007
2023-02-01,219.57,222.99,216.89,221.55,102906
2023-02-02,223.1,225.06,218.24,222.09,71213
2023-02-03,219.07,219.67,211.57,218.37,109201
2023-02-06,213.07,217.94,207.31,217.1,112087
2023-02-07,219.08,221.37,214.88,215.97,66833
2023-02-08,216.94,217.75,213.19,215.24,48249
2023-02-09,214.56,225.57,213.37,224.64,117144
2023-02-10,224.78,231.1,223.28,230.07,89196
2023-02-13,235.07,249.05,232.19,243.67,154415
2023-02-14,242.67,244.07,234.47,235.1,112722
2023-02-15,236.07,240.92,232.47,233.67,88510
2023-02-16,234.07,237.87,230.28,233.07,105057
2023-02-17,232.07,240.65,232.06,234.47,145229
2023-02-20,234.84,241.32,231.95,240.81,100521
2023-02-21,240.57,242.07,234.37,237.5,68221
2023-02-22,235.99,239.57,235.07,235.45,51932
2023-02-23,234.41,238.25,232.56,234.55,60202
2023-02-24,232.17,233.96,226.41,231.67,85069
2023-02-27,229.69,238.07,229.07,234.27,71314
2023-02-28,235.27,236.87,230.77,233.07,45683
2023-03-01,233.77,238.96,230.4,238.35,71420
2023-03-02,238.34,239.56,236.47,238.03,38953
2023-03-03,239.73,242.59,236.12,237.57,48137
2023-03-06,236.09,241.07,233.1,235.44,65084
2023-03-07,235.07,235.25,229.77,230.47,58665
2023-03-08,229.07,231.59,225.08,226.87,47499
2023-03-09,226.81,228.27,222.07,226.05,47564
2023-03-10,224.23,227.57,220.17,221.05,45775
2023-03-13,221.32,231.52,221.07,227.8,55929
2023-03-14,227.72,227.74,219.4,223.57,46614
2023-03-15,228.67,228.73,219.75,219.95,44451
2023-03-16,219.07,226.07,216.01,220.05,54526
2023-03-17,226.57,227.11,216.56,218.79,65878
2023-03-20,218.07,218.07,210.47,214.07,66038
2023-03-21,215.07,225.27,213.97,223.62,95354
2023-03-22,223.12,229.97,223.12,224.96,65788
2023-03-23,224.95,232.57,223.62,227.11,67412
2023-03-24,226.07,232.56,225.07,228.72,54201
2023-03-27,229.52,229.52,219.68,225.26,56617
2023-03-28,225.07,233.62,225.07,231.8,63809
2023-03-29,235.07,238.22,232.87,236.65,69449
2023-03-30,236.65,243.04,234.37,239.61,65691
2023-03-31,239.61,243.87,236.57,237.86,54451
2023-04-03,238.27,241.9,236.66,237.36,55834
2023-04-04,236.62,242.73,234.68,242.3,68333
2023-04-06,241.07,242.07,231.17,233.11,63921
2023-04-07,231.07,236.79,228.87,232.07,51034
2023-04-10,229.09,231.39,212.38,230.57,125359
2023-04-11,228.07,228.56,220.87,222.06,91882
2023-04-12,222.07,222.43,215.33,216.26,81774
2023-04-13,215.87,218.84,213.15,217.37,64886
2023-04-14,217.35,218.84,211.95,212.62,62649
2023-04-17,214.09,222.56,214.07,216.49,86899
2023-04-18,216.36,220.65,215.37,217.15,71956
2023-04-19,216.97,217.57,212.73,215.16,43932
2023-04-20,215.23,216.56,209.27,212.57,46939
2023-04-21,212.57,215.72,211.19,212.19,39534
2023-04-24,211.07,211.57,203.08,204.82,80911
2023-04-25,204.82,208.95,202.01,208.59,78622
2023-04-26,207.38,210.79,204.57,208.68,56962
2023-04-27,208.07,211.95,204.17,208.61,67064
2023-04-28,209.86,212.06,207.12,209.31,76256
2023-05-04,215.64,217.07,202.33,204.25,90333
2023-05-05,203.69,207.57,201.6,206.86,66517
2023-05-08,206.62,209.95,204.25,205.37,46840
2023-05-09,203.65,208.27,198.37,204.32,61802
2023-05-10,203.96,203.96,198.9,200.83,47448
2023-05-11,201.57,202.83,198.57,199.06,37164
2023-05-12,198.97,201.17,196.55,196.89,48740
2023-05-15,196.17,199.55,195.27,198.95,44686
2023-05-16,200.07,200.07,194.95,196.07,48873
2023-05-17,196.07,197.02,192.07,193.07,49744
2023-05-18,192.26,193.97,189.57,190.44,55166
2023-05-19,189.89,197.31,187.36,196.22,71901
2023-05-22,195.67,211.07,195.24,207.07,121863
2023-05-23,205.07,209.37,202.57,203.77,55465
2023-05-24,203.2,206.06,200.77,200.79,47076
2023-05-25,198.87,201.95,196.42,199.67,49191
2023-05-26,200.57,204.07,195.37,197.2,54022
2023-05-29,197.18,199.26,195.43,197.03,55302
2023-05-30,197.07,198.95,191.07,192.83,62349
2023-05-31,190.43,192.06,184.99,187.1,96280
2023-06-01,188.05,197.26,187.52,190.6,85479
2023-06-02,191.63,196.45,188.62,195.29,60807
2023-06-05,194.07,195.03,188.07,189.83,69019
2023-06-06,190.42,196.94,187.92,192.06,77879
2023-06-07,193.07,195.05,188.08,188.35,54467
2023-06-08,188.06,190.95,185.66,189.37,53631
2023-06-09,190.34,192.65,188.05,189.01,64449
2023-06-12,188.32,203.07,188.19,200.27,109272
2023-06-13,199.57,206.53,199.07,203.97,69724
2023-06-14,205.07,214.26,205.07,211.27,108024
2023-06-15,211.57,216.04,210.07,213.57,86818
2023-06-16,215.07,219.07,213.04,215.67,63208
2023-06-19,215.07,217.57,205.85,209.13,98774
2023-06-20,209.04,209.82,202.64,204.46,69887
2023-06-21,203.89,207.43,202.73,202.97,55982
2023-06-26,200.39,200.39,193.1,195.53,72541
2023-06-27,195.53,201.87,192.17,201.29,75285
2023-06-28,199.6,204.27,197.6,200.93,58292
2023-06-29,201.07,202.92,194.62,195.34,54819
2023-06-30,194.38,196.05,191.18,192.64,71416
2023-07-03,192.07,202.31,189.2,201.07,88363
2023-07-04,201.07,204.57,198.75,203.92,59785
2023-07-05,203.07,203.92,196.23,197.79,54011
2023-07-06,197.06,200.76,195.24,195.75,35354
2023-07-07,195.09,196.75,193.22,194.42,36184
2023-07-10,197.42,199.65,195.17,196.07,39778
2023-07-11,197.31,197.56,193.37,195.5,33555
2023-07-12,195.5,198.68,194.88,196.92,38297
2023-07-13,199.06,210.94,198.87,210.32,104432
2023-07-14,211.43,213.06,208.39,212.06,50258
2023-07-17,210.2,210.28,203.29,206.06,48730
2023-07-18,207.06,207.07,203.95,205.37,29883
2023-07-19,204.07,206.04,201.77,204.22,40434
2023-07-20,205.85,210.43,204.76,205.31,59040
2023-07-21,205.38,213.37,203.56,210.02,71076
2023-07-24,209.09,210.56,204.1,206.14,52271
2023-07-25,217.29,223.79,217.29,221.83,134887
2023-07-26,221.18,224.84,218.07,220.77,73721
2023-07-27,220.8,227.37,218.97,222.84,76093
2023-07-28,221.58,229.28,221.07,228.04,95108
2023-07-31,230.07,237.87,224.06,224.18,106139
2023-08-01,223.48,226.54,219.87,220.66,70812
2023-08-02,219.47,223.57,218.74,220.49,41477
2023-08-03,220.42,222.59,217.57,220.95,45751
2023-08-04,225.07,226.51,221.87,222.97,53824
2023-08-07,220.57,221.55,216.96,218.28,56931
2023-08-08,218.06,220.98,216.11,218.97,38840
2023-08-09,218.08,220.84,217.57,220.37,40367
2023-08-10,219.57,221.49,217.6,220.07,41151
2023-08-11,221.97,222.38,215.75,215.75,41474
2023-08-14,213.07,213.38,208.67,212.97,49431
2023-08-15,215.16,215.16,210.23,212.4,31355
2023-08-16,211.08,214.66,210.39,212.75,29327
2023-08-17,211.35,218.19,210.19,218.14,43365
2023-08-18,218.07,218.36,212.65,212.77,41394
2023-08-21,211.09,215.75,209.15,211.97,37658
2023-08-22,213.31,213.94,208.87,211.9,47465
2023-08-23,211.9,212.48,207.55,207.55,40592
2023-08-24,208.94,218.17,207.18,216.37,70672
2023-08-25,216.37,216.9,212.67,214.67,49254
2023-08-28,227.79,228.76,213.48,215.58,90007
2023-08-29,216.29,222.77,215.78,221.14,66405
2023-08-30,222.81,223.09,220.31,220.55,51963
2023-08-31,221.52,222.29,219.31,219.59,38316
2023-09-01,223.76,228.49,223.29,225.09,60768
2023-09-04,227.83,232.29,226.52,228.47,74201
2023-09-05,227.18,229.76,224.89,225.37,47664
2023-09-06,224.8,226.27,223.79,225.38,26825
2023-09-07,225.2,225.38,219.79,220.86,47607
2023-09-08,220.28,222.17,218.79,220.59,27470
